match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
598057,1,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,22,['CA Pujara' 'CH Gayle' 'V Kohli'],['SMSM Senanayake' 'L Balaji' 'SP Narine']
598057,2,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,31,['MS Bisla' 'JH Kallis' 'G Gambhir' 'YK Pathan'],['R Rampaul' 'A Mithun' 'JD Unadkat' 'R Vinay Kumar']
598058,1,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,37,['MEK Hussey' 'M Vijay'],['VS Malik' 'JP Faulkner' 'SR Watson']
598058,2,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,24,['R Dravid' 'AM Rahane' 'JP Faulkner' 'SV Samson' 'SR Watson'],['MM Sharma' 'JO Holder']
598059,1,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,40,['DPMD Jayawardene' 'RE van der Merwe' 'V Sehwag' 'DA Warner'],['P Kumar' 'P Awana' 'Harmeet Singh']
598059,2,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,56,['AC Gilchrist' 'Mandeep Singh' 'LA Pomersbach' 'DA Miller'],['IK Pathan' 'A Nehra' 'J Botha' 'RE van der Merwe' 'UT Yadav']
598060,1,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,52,['PA Patel' 'S Dhawan' 'GH Vihari'],['MG Johnson' 'DS Kulkarni' 'Harbhajan Singh' 'SL Malinga']
598060,2,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,39,['DR Smith' 'SR Tendulkar' 'KD Karthik'],['DW Steyn' 'I Sharma' 'NLTC Perera']
598061,1,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,42,['RV Uthappa' 'AJ Finch' 'MK Pandey'],['L Balaji' 'SMSM Senanayake' 'SP Narine']
598061,2,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,33,['G Gambhir' 'MS Bisla' 'JH Kallis' 'YK Pathan' 'RN ten Doeschate'],['B Kumar' 'WD Parnell' 'IC Pandey' 'AD Mathews']
598062,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,47,['MEK Hussey' 'M Vijay'],['IK Pathan' 'S Kaul' 'A Nehra' 'UT Yadav' 'J Botha']
598062,2,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,49,['V Sehwag' 'J Botha' 'UBT Chand' 'DA Warner'],['MM Sharma' 'JO Holder']
598063,1,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,49,['GJ Maxwell' 'AP Tare' 'KD Karthik'],['AA Chavan' 'JP Faulkner' 'SR Watson']
598063,2,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,29,['R Dravid' 'JP Faulkner' 'AM Rahane' 'SV Samson' 'SR Watson'],['MG Johnson' 'DS Kulkarni']
598064,1,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,58,['CA Pujara' 'CH Gayle'],['P Kumar' 'P Awana' 'MS Gony' 'MG Neser']
598064,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,41,['Mandeep Singh' 'SE Marsh' 'Gurkeerat Singh' 'DJ Hussey'],['R Rampaul' 'RP Singh' 'MC Henriques' 'R Vinay Kumar']
598065,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,21,['PA Patel' 'S Dhawan' 'GH Vihari' 'CL White' 'BB Samantray'],['BJ Hodge' 'JP Faulkner' 'SR Watson' 'PV Tambe']
598065,2,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,33,['R Dravid' 'AM Rahane'],['DW Steyn' 'I Sharma' 'KV Sharma']
598066,1,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,35,['AC Gilchrist' 'Mandeep Singh' 'Azhar Mahmood' 'SE Marsh'],['NM Coulter-Nile' 'R Dhawan' 'DS Kulkarni' 'RG Sharma']
598066,2,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Kings XI Punjab,51,['GJ Maxwell' 'AP Tare' 'AT Rayudu' 'RG Sharma'],['P Kumar' 'Azhar Mahmood' 'Sandeep Sharma']
598067,1,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,40,['RV Uthappa' 'AJ Finch' 'MK Pandey'],['IK Pathan' 'M Morkel' 'S Kaul' 'UT Yadav']
598067,2,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,47,['DPMD Jayawardene' 'DA Warner' 'B Chipli' 'V Sehwag'],['WD Parnell' 'B Kumar' 'AB Dinda' 'AG Murtaza']
598068,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,76,['V Kohli' 'CH Gayle' 'AB de Villiers'],['R Ashwin' 'CH Morris' 'JO Holder' 'DJ Bravo']
598068,2,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,56,['MEK Hussey' 'M Vijay' 'SK Raina' 'DJ Bravo' 'MS Dhoni'],['R Rampaul' 'Z Khan' 'JD Unadkat' 'R Vinay Kumar' 'RP Singh']
598069,1,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,33,['MS Bisla' 'G Gambhir' 'JH Kallis'],['DW Steyn' 'Anand Rajan' 'NLTC Perera']
598069,2,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,45,['PA Patel' 'S Dhawan'],['YK Pathan' 'PJ Sangwan' 'SP Narine']
598070,1,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,47,['MEK Hussey' 'M Vijay'],['MG Johnson' 'MM Patel' 'Harbhajan Singh' 'SL Malinga']
598070,2,Feroz Shah Kotla,Mumbai Indians,Chennai Super Kings,56,['DR Smith' 'AP Tare' 'KD Karthik'],['MM Sharma' 'JA Morkel']
598071,1,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,27,['PA Patel' 'S Dhawan' 'GH Vihari' 'CL White'],['VS Malik' 'JP Faulkner' 'SR Watson']
598071,2,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,44,['R Dravid' 'AM Rahane' 'SR Watson'],['DW Steyn' 'I Sharma' 'NLTC Perera']
598072,1,Eden Gardens,Rajasthan Royals,Mumbai Indians,42,['R Dravid' 'AM Rahane'],['MG Johnson' 'R Dhawan' 'PP Ojha']
598072,2,Eden Gardens,Mumbai Indians,Rajasthan Royals,45,['DR Smith' 'AP Tare'],['VS Malik' 'JP Faulkner' 'SR Watson']
598073,1,Eden Gardens,Mumbai Indians,Chennai Super Kings,34,['DR Smith' 'KD Karthik' 'AP Tare' 'RG Sharma' 'AT Rayudu'],['MM Sharma' 'JA Morkel']
598073,2,Eden Gardens,Chennai Super Kings,Mumbai Indians,35,['MEK Hussey' 'M Vijay' 'SK Raina' 'S Badrinath' 'DJ Bravo'],['SL Malinga' 'MG Johnson' 'PP Ojha' 'R Dhawan']
729279,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,31,['G Gambhir' 'JH Kallis' 'MK Pandey'],['Z Khan' 'SL Malinga' 'CJ Anderson' 'PP Ojha']
729279,2,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,32,['MEK Hussey' 'AP Tare' 'AT Rayudu'],['R Vinay Kumar' 'M Morkel' 'SP Narine' 'Shakib Al Hasan']
729281,1,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,30,['MA Agarwal' 'M Vijay' 'KD Karthik' 'MK Tiwary' 'JP Duminy'],['MA Starc' 'JA Morkel' 'VR Aaron']
729281,2,Sharjah Cricket Stadium,Royal Challengers Bangalore,Delhi Daredevils,50,['PA Patel' 'NJ Maddinson' 'V Kohli'],['JP Duminy' 'Mohammed Shami' 'WD Parnell' 'S Nadeem']
729283,1,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,70,['DR Smith' 'BB McCullum'],['AR Patel' 'P Awana' 'MG Johnson' 'L Balaji']
729283,2,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,64,['CA Pujara' 'V Sehwag' 'GJ Maxwell' 'AR Patel' 'DA Miller'],['A Nehra' 'MM Sharma' 'R Ashwin']
729285,1,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,41,['AJ Finch' 'DA Warner' 'S Dhawan'],['DS Kulkarni' 'KW Richardson' 'JP Faulkner']
729285,2,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,30,['AM Nayar' 'SV Samson' 'AM Rahane' 'SR Watson'],['DW Steyn' 'B Kumar' 'I Sharma']
729287,1,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,49,['MEK Hussey' 'AP Tare' 'AT Rayudu'],['MA Starc' 'JA Morkel' 'VR Aaron']
729287,2,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,30,['NJ Maddinson' 'PA Patel' 'V Kohli' 'Yuvraj Singh' 'AB de Villiers'],['Z Khan' 'Harbhajan Singh' 'SL Malinga']
729289,1,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,31,['JH Kallis' 'MK Pandey' 'G Gambhir' 'RV Uthappa'],['Mohammed Shami' 'NM Coulter-Nile' 'JD Unadkat']
729289,2,Dubai International Cricket Stadium,Delhi Daredevils,Kolkata Knight Riders,49,['M Vijay' 'MA Agarwal' 'KD Karthik' 'LRPL Taylor'],['R Vinay Kumar' 'M Morkel' 'Shakib Al Hasan']
729291,1,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,54,['AM Nayar' 'AM Rahane' 'SV Samson'],['AR Patel' 'MG Johnson' 'P Awana' 'L Balaji']
729291,2,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,39,['CA Pujara' 'V Sehwag' 'WP Saha' 'GJ Maxwell'],['KW Richardson' 'DS Kulkarni' 'JP Faulkner' 'PV Tambe']
729293,1,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,34,['DR Smith' 'BB McCullum' 'SK Raina'],['JP Duminy' 'Mohammed Shami' 'S Nadeem' 'JD Unadkat']
729293,2,Sheikh Zayed Stadium,Delhi Daredevils,Chennai Super Kings,24,['MA Agarwal' 'M Vijay' 'KD Karthik' 'MK Tiwary' 'JP Duminy'],['IC Pandey' 'BW Hilfenhaus' 'MM Sharma']
729295,1,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,43,['CA Pujara' 'V Sehwag'],['DW Steyn' 'B Kumar' 'IK Pathan' 'KV Sharma']
729295,2,Sharjah Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,45,['AJ Finch' 'S Dhawan' 'DA Warner' 'KL Rahul' 'Y Venugopal Rao'],['Sandeep Sharma' 'MG Johnson' 'L Balaji' 'R Dhawan']
729297,1,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,51,['DR Smith' 'BB McCullum'],['DS Kulkarni' 'TG Southee' 'JP Faulkner']
729297,2,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,38,['AM Nayar' 'AM Rahane' 'SV Samson' 'SR Watson'],['BW Hilfenhaus' 'IC Pandey' 'R Ashwin']
729299,1,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,42,['JH Kallis' 'G Gambhir' 'MK Pandey' 'CA Lynn'],['MA Starc' 'JA Morkel' 'VR Aaron']
729299,2,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,49,['PA Patel' 'YV Takawale'],['UT Yadav' 'M Morkel' 'SP Narine']
729301,1,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,55,['S Dhawan' 'AJ Finch'],['S Nadeem' 'Mohammed Shami' 'WD Parnell' 'JD Unadkat']
729301,2,Dubai International Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,44,['Q de Kock' 'M Vijay'],['B Kumar' 'DW Steyn' 'Y Venugopal Rao' 'KV Sharma']
729303,1,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,31,['MEK Hussey' 'AP Tare' 'CJ Anderson' 'RG Sharma'],['IC Pandey' 'BW Hilfenhaus' 'R Ashwin' 'MM Sharma']
729303,2,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,51,['DR Smith' 'BB McCullum'],['PP Ojha' 'Z Khan' 'SL Malinga' 'CJ Anderson']
729305,1,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,22,"['PA Patel' 'YV Takawale' 'V Kohli' 'Yuvraj Singh' 'AB de Villiers'
 'S Rana' 'JA Morkel']",['STR Binny' 'TG Southee' 'KW Richardson' 'SR Watson']
729305,2,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,36,['AM Rahane' 'KK Nair' 'SV Samson' 'AM Nayar'],['MA Starc' 'R Rampaul']
729307,1,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,51,['CA Pujara' 'V Sehwag' 'WP Saha' 'GJ Maxwell'],['UT Yadav' 'M Morkel' 'JH Kallis' 'SP Narine']
729307,2,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,24,['MK Pandey' 'JH Kallis' 'G Gambhir' 'CA Lynn' 'RV Uthappa'],['Sandeep Sharma' 'MG Johnson' 'L Balaji']
729309,1,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,37,['RG Sharma' 'AP Tare' 'CJ Anderson' 'AT Rayudu'],['S Nadeem' 'Mohammed Shami' 'JP Duminy' 'WD Parnell']
729309,2,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,31,['Q de Kock' 'M Vijay'],['SL Malinga' 'PP Ojha' 'Z Khan' 'Harbhajan Singh']
729311,1,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,37,['AJ Finch' 'S Dhawan' 'DA Warner' 'KL Rahul'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma' 'R Ashwin']
729311,2,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,47,['DR Smith' 'BB McCullum'],['DW Steyn' 'B Kumar' 'KV Sharma']
729313,1,Dubai International Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,44,"['CH Gayle' 'PA Patel' 'V Kohli' 'YV Takawale' 'Yuvraj Singh'
 'AB de Villiers']",['GJ Maxwell' 'Sandeep Sharma' 'MG Johnson']
729313,2,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,33,['CA Pujara' 'V Sehwag' 'WP Saha'],['MA Starc' 'JA Morkel' 'VR Aaron' 'AB Dinda']
729315,1,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,45,['AM Rahane' 'KK Nair' 'SV Samson'],['R Vinay Kumar' 'M Morkel' 'SP Narine']
729315,2,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,33,['G Gambhir' 'MS Bisla' 'JH Kallis'],['STR Binny' 'KW Richardson' 'JP Faulkner' 'Iqbal Abdulla' 'SR Watson']
729317,1,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,44,['AJ Finch' 'S Dhawan' 'KL Rahul' 'DA Warner'],['Z Khan' 'SL Malinga' 'PP Ojha']
729317,2,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,32,['BR Dunk' 'RG Sharma' 'CJ Anderson' 'AT Rayudu' 'KA Pollard'],['DW Steyn' 'B Kumar' 'KV Sharma' 'DJG Sammy']
733971,1,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,43,['DR Smith' 'BB McCullum' 'SK Raina'],['Shakib Al Hasan' 'SP Narine' 'PP Chawla']
733971,2,JSCA International Stadium Complex,Kolkata Knight Riders,Chennai Super Kings,39,"['RV Uthappa' 'G Gambhir' 'JH Kallis' 'MK Pandey' 'Shakib Al Hasan'
 'SA Yadav']",['BW Hilfenhaus' 'IC Pandey' 'MM Sharma' 'R Ashwin' 'RA Jadeja']
733973,1,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,36,['CA Pujara' 'V Sehwag' 'WP Saha' 'GJ Maxwell'],['Z Khan' 'JJ Bumrah' 'CJ Anderson' 'SL Malinga']
733973,2,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,49,['BR Dunk' 'CM Gautam' 'AT Rayudu' 'RG Sharma'],['Sandeep Sharma' 'L Balaji' 'MG Johnson']
733975,1,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,46,['Q de Kock' 'M Vijay' 'KP Pietersen'],"['STR Binny' 'KW Richardson' 'DS Kulkarni' 'SR Watson' 'JP Faulkner'
 'PV Tambe']"
733975,2,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,38,['AM Rahane' 'KK Nair' 'SV Samson'],['S Nadeem' 'Mohammed Shami' 'WD Parnell' 'JD Unadkat']
733977,1,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,47,['AJ Finch' 'S Dhawan' 'KL Rahul' 'DA Warner'],['MA Starc' 'AB Dinda' 'VR Aaron' 'HV Patel']
733977,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,36,['CH Gayle' 'PA Patel' 'V Kohli' 'RR Rossouw'],['DW Steyn' 'B Kumar' 'I Sharma']
733979,1,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,50,['AM Rahane' 'KK Nair'],['R Vinay Kumar' 'UT Yadav' 'Shakib Al Hasan' 'SP Narine']
733979,2,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,50,['RV Uthappa' 'G Gambhir'],['SR Watson' 'TG Southee' 'PV Tambe' 'JP Faulkner']
733981,1,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,46,['Q de Kock' 'M Vijay' 'KP Pietersen' 'KD Karthik'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma']
733981,2,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,49,['DR Smith' 'BB McCullum'],['Mohammed Shami' 'WD Parnell' 'JD Unadkat' 'S Nadeem']
733983,1,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,50,['BR Dunk' 'CM Gautam' 'AT Rayudu'],['MA Starc' 'AB Dinda' 'HV Patel' 'VR Aaron']
733983,2,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,64,['CH Gayle' 'PA Patel' 'V Kohli'],['P Suyal' 'JJ Bumrah' 'Harbhajan Singh' 'SL Malinga']
733985,1,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,29,['Q de Kock' 'M Vijay' 'KP Pietersen' 'KD Karthik'],['SA Yadav' 'JH Kallis' 'UT Yadav' 'Shakib Al Hasan' 'SP Narine']
733985,2,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,52,['RV Uthappa' 'G Gambhir'],['Mohammed Shami' 'WD Parnell' 'LR Shukla' 'S Kaul']
733987,1,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,38,['V Sehwag' 'Mandeep Singh' 'GJ Maxwell' 'DA Miller'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma']
733987,2,Barabati Stadium,Chennai Super Kings,Kings XI Punjab,46,['DR Smith' 'BB McCullum' 'SK Raina'],['Sandeep Sharma' 'MG Johnson' 'M Kartik']
733989,1,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,50,['S Dhawan' 'AJ Finch' 'KL Rahul'],['KW Richardson' 'DS Kulkarni' 'SR Watson' 'JP Faulkner']
733989,2,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,37,['AM Rahane' 'SV Samson' 'KK Nair' 'SR Watson' 'STR Binny'],['B Kumar' 'DW Steyn' 'KV Sharma']
733991,1,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,64,['V Sehwag' 'Mandeep Singh' 'GJ Maxwell'],['MA Starc' 'JA Morkel' 'VR Aaron' 'HV Patel']
733991,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,34,['CH Gayle' 'PA Patel' 'V Kohli' 'S Rana'],['Sandeep Sharma' 'MG Johnson' 'L Balaji']
733993,1,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,52,['Q de Kock' 'KP Pietersen' 'MA Agarwal'],['DW Steyn' 'B Kumar' 'KV Sharma' 'MC Henriques']
733993,2,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,44,['AJ Finch' 'S Dhawan' 'DA Warner' 'NV Ojha'],['Mohammed Shami' 'S Kaul' 'Imran Tahir' 'R Shukla' 'LR Shukla']
733995,1,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,42,['LMP Simmons' 'CM Gautam' 'AT Rayudu'],['S Badree' 'IC Pandey']
733995,2,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,38,['DR Smith' 'BB McCullum' 'SK Raina'],['P Kumar' 'SL Malinga' 'JJ Bumrah']
733997,1,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,49,['V Sehwag' 'Mandeep Singh' 'WP Saha' 'GJ Maxwell'],['JH Kallis' 'M Morkel' 'UT Yadav']
733997,2,Barabati Stadium,Kolkata Knight Riders,Kings XI Punjab,55,['RV Uthappa' 'G Gambhir'],['Sandeep Sharma' 'MG Johnson' 'AR Patel']
733999,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,31,['V Kohli' 'CH Gayle' 'VH Zol'],['KW Richardson' 'SR Watson' 'JP Faulkner' 'PV Tambe']
733999,2,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,45,['AM Rahane' 'KK Nair'],['JA Morkel' 'MA Starc' 'AB Dinda' 'VR Aaron']
734001,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,43,['AJ Finch' 'S Dhawan' 'KL Rahul'],['CJ Anderson' 'JJ Bumrah' 'Harbhajan Singh' 'SL Malinga' 'PP Ojha']
734001,2,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,38,['LMP Simmons' 'CM Gautam' 'AT Rayudu'],['DW Steyn' 'B Kumar' 'IK Pathan']
734003,1,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,42,['Ankit Sharma' 'SR Watson'],['S Badree' 'IC Pandey' 'MM Sharma' 'R Ashwin']
734003,2,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,48,['DR Smith' 'BB McCullum' 'SK Raina' 'F du Plessis'],['Ankit Sharma' 'JP Faulkner' 'PV Tambe' 'KK Cooper']
734005,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,34,['CH Gayle' 'PA Patel' 'V Kohli'],['JP Duminy' 'Mohammed Shami' 'S Kaul' 'R Shukla']
734005,2,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,46,['M Vijay' 'Q de Kock' 'MA Agarwal' 'KP Pietersen'],['M Muralitharan' 'MA Starc' 'AN Ahmed' 'YS Chahal']
734007,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,55,['AJ Finch' 'S Dhawan'],['Sandeep Sharma' 'MG Johnson']
734007,2,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,86,['V Sehwag' 'WP Saha' 'M Vohra'],['B Kumar' 'DW Steyn' 'MC Henriques' 'KV Sharma']
734009,1,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,37,['LMP Simmons' 'CM Gautam' 'AT Rayudu' 'RG Sharma'],['M Morkel' 'UT Yadav' 'Shakib Al Hasan' 'SP Narine']
734009,2,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,45,['RV Uthappa' 'G Gambhir'],['SL Malinga' 'JJ Bumrah' 'Harbhajan Singh' 'PP Ojha']
734011,1,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,52,['AM Rahane' 'KK Nair' 'KK Cooper'],['JP Duminy' 'R Shukla' 'S Kaul' 'S Nadeem']
734011,2,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,34,['KP Pietersen' 'MA Agarwal' 'KD Karthik' 'JP Duminy'],['DS Kulkarni' 'BCJ Cutting' 'JP Faulkner' 'KK Cooper']
734013,1,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,39,['DR Smith' 'BB McCullum' 'DJ Hussey' 'SK Raina'],['M Muralitharan' 'MA Starc' 'VR Aaron' 'AN Ahmed']
734013,2,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,17,['CH Gayle' 'PA Patel' 'V Kohli'],['MM Sharma' 'R Ashwin' 'S Badree']
734015,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,41,['AJ Finch' 'S Dhawan' 'NV Ojha'],['M Morkel' 'UT Yadav' 'SP Narine']
734015,2,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,30,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['B Kumar' 'DW Steyn' 'KV Sharma' 'DJG Sammy']
734017,1,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,42,['MEK Hussey' 'LMP Simmons'],['Ankit Sharma' 'DS Kulkarni' 'JP Faulkner' 'KK Cooper']
734017,2,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,47,['KK Nair' 'UBT Chand' 'SR Watson' 'SV Samson'],['JJ Bumrah' 'K Santokie' 'PP Ojha' 'KA Pollard']
734019,1,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,55,['M Vijay' 'KP Pietersen' 'KD Karthik'],['Sandeep Sharma' 'BE Hendricks' 'AR Patel']
734019,2,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,66,['V Sehwag' 'M Vohra'],['WD Parnell' 'Mohammed Shami' 'JD Unadkat']
734021,1,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,25,['CH Gayle' 'PA Patel' 'V Kohli' 'Yuvraj Singh'],['B Kumar' 'DW Steyn' 'Parvez Rasool' 'KV Sharma']
734021,2,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,51,['S Dhawan' 'DA Warner'],['M Muralitharan' 'MA Starc' 'VR Aaron' 'AN Ahmed']
734023,1,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,35,['DR Smith' 'BB McCullum' 'SK Raina'],['Shakib Al Hasan' 'PJ Cummins' 'UT Yadav' 'SP Narine']
734023,2,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,52,['RV Uthappa' 'G Gambhir'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma' 'R Ashwin']
734025,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,48,['V Sehwag' 'M Vohra' 'SE Marsh'],['P Kumar' 'K Santokie' 'JJ Bumrah' 'PP Ojha']
734025,2,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,62,['LMP Simmons' 'MEK Hussey'],['Sandeep Sharma' 'BE Hendricks' 'AR Patel' 'R Dhawan']
734027,1,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,45,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'YK Pathan'],['MA Starc' 'AB Dinda' 'AN Ahmed' 'M Muralitharan']
